"date","geo_level","category_id","subcategory_id","informal_care_labor_force","informal_care_labor_force_proportion","informal_care_time","informal_care_time_proportion","informal_value","informal_value_proportion"
2023-01-01,"state33","gender_parent","Non-Mothers",NA,NA,127962952.819015,0.246616853044721,NA,NA
2023-01-01,"state33","gender_parent","Other",NA,NA,39527645.6726929,0.209279008971905,NA,NA
2023-01-01,"state34","gender_parent","Fathers",NA,NA,426512331.408069,0.326254062384761,NA,NA
2023-01-01,"state34","gender_parent","Mothers",NA,NA,623218615.580003,0.45996750958504,NA,NA
2023-01-01,"state34","gender_parent","Non-Fathers",NA,NA,417407678.136795,0.156923310804467,NA,NA
2023-01-01,"state34","gender_parent","Non-Mothers",NA,NA,555151831.738878,0.209810277251224,NA,NA
2023-01-01,"state34","gender_parent","Other",NA,NA,322045635.47576,0.234387951335239,NA,NA
2023-01-01,"state35","gender_parent","Fathers",NA,NA,86497076.4324825,0.329790751313867,NA,NA
2023-01-01,"state35","gender_parent","Mothers",NA,NA,155611066.120407,0.426178916336167,NA,NA
2023-01-01,"state35","gender_parent","Non-Fathers",NA,NA,109440117.723779,0.175095693184265,NA,NA
2023-01-01,"state35","gender_parent","Non-Mothers",NA,NA,169117054.803469,0.234332883430598,NA,NA
2023-01-01,"state35","gender_parent","Other",NA,NA,77927916.5769368,0.285567260311064,NA,NA
2023-01-01,"state36","gender_parent","Fathers",NA,NA,680885000.666541,0.345321949071064,NA,NA
2023-01-01,"state36","gender_parent","Mothers",NA,NA,1333600827.81583,0.442664992258585,NA,NA
2023-01-01,"state36","gender_parent","Non-Fathers",NA,NA,885002506.426517,0.158556195156483,NA,NA
2023-01-01,"state36","gender_parent","Non-Mothers",NA,NA,1188350101.56482,0.225898558389468,NA,NA
2023-01-01,"state36","gender_parent","Other",NA,NA,515047616.388266,0.230216603060937,NA,NA
2023-01-01,"state37","gender_parent","Fathers",NA,NA,439070823.716689,0.3489776608202,NA,NA
2023-01-01,"state37","gender_parent","Mothers",NA,NA,655072389.052781,0.445143205714265,NA,NA
2023-01-01,"state37","gender_parent","Non-Fathers",NA,NA,577612272.500697,0.168904041869047,NA,NA
2023-01-01,"state37","gender_parent","Non-Mothers",NA,NA,760271584.916077,0.247021542932785,NA,NA
2023-01-01,"state37","gender_parent","Other",NA,NA,220810649.769413,0.243239087517804,NA,NA
2023-01-01,"state38","gender_parent","Fathers",NA,NA,32694918.7296294,0.328232682149518,NA,NA
2023-01-01,"state38","gender_parent","Mothers",NA,NA,86913364.9784702,0.448105044732205,NA,NA
2023-01-01,"state38","gender_parent","Non-Fathers",NA,NA,43776174.6556277,0.182912479296052,NA,NA
2023-01-01,"state38","gender_parent","Non-Mothers",NA,NA,51602834.5770487,0.245338546479086,NA,NA
2023-01-01,"state38","gender_parent","Other",NA,NA,21142658.5862367,0.398800435536932,NA,NA
2023-01-01,"state39","gender_parent","Fathers",NA,NA,492513086.934483,0.345295717339948,NA,NA
2023-01-01,"state39","gender_parent","Mothers",NA,NA,898850511.671294,0.432033070664662,NA,NA
2023-01-01,"state39","gender_parent","Non-Fathers",NA,NA,728630979.17406,0.181579927991079,NA,NA
2023-01-01,"state39","gender_parent","Non-Mothers",NA,NA,1001324900.89612,0.216246756199678,NA,NA
2023-01-01,"state39","gender_parent","Other",NA,NA,300126268.146089,0.24208602490465,NA,NA
2023-01-01,"state40","gender_parent","Fathers",NA,NA,179649537.602642,0.311664801135717,NA,NA
2023-01-01,"state40","gender_parent","Mothers",NA,NA,392198253.520597,0.447993363053015,NA,NA
2023-01-01,"state40","gender_parent","Non-Fathers",NA,NA,181444761.900541,0.143607238086509,NA,NA
2023-01-01,"state40","gender_parent","Non-Mothers",NA,NA,277930321.731914,0.24662293096722,NA,NA
2023-01-01,"state40","gender_parent","Other",NA,NA,55991419.0060161,0.180388956765748,NA,NA
2023-01-01,"state41","gender_parent","Fathers",NA,NA,213287245.751964,0.36834208859932,NA,NA
2023-01-01,"state41","gender_parent","Mothers",NA,NA,335605743.850019,0.450864840523668,NA,NA
2023-01-01,"state41","gender_parent","Non-Fathers",NA,NA,269836132.45204,0.170475544138377,NA,NA
2023-01-01,"state41","gender_parent","Non-Mothers",NA,NA,340439445.880205,0.213744197132269,NA,NA
2023-01-01,"state41","gender_parent","Other",NA,NA,83362533.461656,0.243413420179575,NA,NA
2023-01-01,"state42","gender_parent","Fathers",NA,NA,559281528.162024,0.360055243189094,NA,NA
2023-01-01,"state42","gender_parent","Mothers",NA,NA,962149363.009466,0.442087762052551,NA,NA
2023-01-01,"state42","gender_parent","Non-Fathers",NA,NA,753703741.385924,0.176898645707714,NA,NA
2023-01-01,"state42","gender_parent","Non-Mothers",NA,NA,949864067.34389,0.233938505752229,NA,NA
2023-01-01,"state42","gender_parent","Other",NA,NA,354402824.757802,0.232741301792112,NA,NA
2023-01-01,"state44","gender_parent","Fathers",NA,NA,39924860.5187258,0.361297198653363,NA,NA
2023-01-01,"state44","gender_parent","Mothers",NA,NA,57591005.6254725,0.44743539693588,NA,NA
2023-01-01,"state44","gender_parent","Non-Fathers",NA,NA,44611848.4802607,0.160117777003664,NA,NA
2023-01-01,"state44","gender_parent","Non-Mothers",NA,NA,81727347.2880097,0.229074719727414,NA,NA
2023-01-01,"state44","gender_parent","Other",NA,NA,21540058.8954728,0.216397097599087,NA,NA
2023-01-01,"state45","gender_parent","Fathers",NA,NA,134043335.811619,0.301208373830644,NA,NA
2023-01-01,"state45","gender_parent","Mothers",NA,NA,355745438.29748,0.458019725904896,NA,NA
2023-01-01,"state45","gender_parent","Non-Fathers",NA,NA,301551423.702038,0.186667598762605,NA,NA
2023-01-01,"state45","gender_parent","Non-Mothers",NA,NA,444528852.372171,0.229269501187204,NA,NA
2023-01-01,"state45","gender_parent","Other",NA,NA,123654809.272637,0.212450190164977,NA,NA
2023-01-01,"state46","gender_parent","Fathers",NA,NA,55771782.5862025,0.370958192752816,NA,NA
2023-01-01,"state46","gender_parent","Mothers",NA,NA,58844358.0088164,0.400601948722843,NA,NA
2023-01-01,"state46","gender_parent","Non-Fathers",NA,NA,72345360.6969092,0.199175057272579,NA,NA
2023-01-01,"state46","gender_parent","Non-Mothers",NA,NA,53982851.2376181,0.245641605549837,NA,NA
2023-01-01,"state46","gender_parent","Other",NA,NA,12016350.862921,0.14882140073914,NA,NA
2023-01-01,"state47","gender_parent","Fathers",NA,NA,345746567.647669,0.356136745201882,NA,NA
2023-01-01,"state47","gender_parent","Mothers",NA,NA,494739672.364471,0.448510116948442,NA,NA
2023-01-01,"state47","gender_parent","Non-Fathers",NA,NA,355997105.107359,0.154194468812554,NA,NA
2023-01-01,"state47","gender_parent","Non-Mothers",NA,NA,579138745.705698,0.24603446287546,NA,NA
2023-01-01,"state47","gender_parent","Other",NA,NA,181992549.846582,0.276114544985056,NA,NA
2023-01-01,"state48","gender_parent","Fathers",NA,NA,1459171425.12826,0.32988847596574,NA,NA
2023-01-01,"state48","gender_parent","Mothers",NA,NA,2453754000.35556,0.441650455573302,NA,NA
2023-01-01,"state48","gender_parent","Non-Fathers",NA,NA,1168536501.88751,0.155412225493557,NA,NA
2023-01-01,"state48","gender_parent","Non-Mothers",NA,NA,1867103585.90395,0.219786839871219,NA,NA
2023-01-01,"state48","gender_parent","Other",NA,NA,719427227.10613,0.243089832210279,NA,NA
2023-01-01,"state49","gender_parent","Fathers",NA,NA,198717156.475723,0.349079644761621,NA,NA
2023-01-01,"state49","gender_parent","Mothers",NA,NA,398248438.902193,0.477507991101104,NA,NA
2023-01-01,"state49","gender_parent","Non-Fathers",NA,NA,146560244.371027,0.149733050770476,NA,NA
2023-01-01,"state49","gender_parent","Non-Mothers",NA,NA,211001676.845981,0.217554147110763,NA,NA
2023-01-01,"state49","gender_parent","Other",NA,NA,69825085.0510615,0.216791154089997,NA,NA
2023-01-01,"state50","gender_parent","Fathers",NA,NA,30866374.1320708,0.43175677159265,NA,NA
2023-01-01,"state50","gender_parent","Mothers",NA,NA,35078276.3597395,0.43208610224,NA,NA
2023-01-01,"state50","gender_parent","Non-Fathers",NA,NA,48442176.5610315,0.199082825868545,NA,NA
2023-01-01,"state50","gender_parent","Non-Mothers",NA,NA,47748221.06804,0.206506505953028,NA,NA
2023-01-01,"state50","gender_parent","Other",NA,NA,15420749.3369733,0.201416822369469,NA,NA
2023-01-01,"state51","gender_parent","Fathers",NA,NA,442360207.844077,0.355360747433795,NA,NA
2023-01-01,"state51","gender_parent","Mothers",NA,NA,595554382.53354,0.411169089703602,NA,NA
2023-01-01,"state51","gender_parent","Non-Fathers",NA,NA,484139511.433451,0.163769446246254,NA,NA
2023-01-01,"state51","gender_parent","Non-Mothers",NA,NA,651758619.558027,0.223192707963166,NA,NA
2023-01-01,"state51","gender_parent","Other",NA,NA,200202870.095553,0.229717076993413,NA,NA
2023-01-01,"state53","gender_parent","Fathers",NA,NA,387444753.583847,0.342455117755418,NA,NA
2023-01-01,"state53","gender_parent","Mothers",NA,NA,695210667.356959,0.451347171825512,NA,NA
2023-01-01,"state53","gender_parent","Non-Fathers",NA,NA,485181542.294016,0.174230688983065,NA,NA
2023-01-01,"state53","gender_parent","Non-Mothers",NA,NA,582893990.309279,0.221936860344105,NA,NA
2023-01-01,"state53","gender_parent","Other",NA,NA,151334537.624418,0.265014328279288,NA,NA
2023-01-01,"state54","gender_parent","Fathers",NA,NA,54201543.9445878,0.316624002808381,NA,NA
2023-01-01,"state54","gender_parent","Mothers",NA,NA,132731469.515614,0.484830375291579,NA,NA
2023-01-01,"state54","gender_parent","Non-Fathers",NA,NA,143967395.25814,0.174866782825561,NA,NA
2023-01-01,"state54","gender_parent","Non-Mothers",NA,NA,164251951.176397,0.233705781609507,NA,NA
2023-01-01,"state54","gender_parent","Other",NA,NA,42440597.1001539,0.18445277502886,NA,NA
2023-01-01,"state55","gender_parent","Fathers",NA,NA,293547660.954193,0.377848448488959,NA,NA
2023-01-01,"state55","gender_parent","Mothers",NA,NA,380834430.998335,0.453321287500524,NA,NA
2023-01-01,"state55","gender_parent","Non-Fathers",NA,NA,369449945.785804,0.177198609159071,NA,NA
2023-01-01,"state55","gender_parent","Non-Mothers",NA,NA,497704590.39678,0.238463066762255,NA,NA
2023-01-01,"state55","gender_parent","Other",NA,NA,132068641.549753,0.264063855037046,NA,NA
2023-01-01,"state56","gender_parent","Fathers",NA,NA,29111878.5694317,0.262697923966877,NA,NA
2023-01-01,"state56","gender_parent","Mothers",NA,NA,82743292.650836,0.517512006599649,NA,NA
2023-01-01,"state56","gender_parent","Non-Fathers",NA,NA,33797528.0241851,0.202653545240653,NA,NA
2023-01-01,"state56","gender_parent","Non-Mothers",NA,NA,46840210.2146177,0.244283360803356,NA,NA
2023-01-01,"state56","gender_parent","Other",NA,NA,13831188.3154104,0.201528169545525,NA,NA
2024-01-01,"state01","gender_parent","Fathers",NA,NA,173795713.856213,0.317211741661376,NA,NA
2024-01-01,"state01","gender_parent","Mothers",NA,NA,250479805.071512,0.410126865807952,NA,NA
2024-01-01,"state01","gender_parent","Non-Fathers",NA,NA,243594492.654154,0.169445806884439,NA,NA
2024-01-01,"state01","gender_parent","Non-Mothers",NA,NA,357767076.444119,0.246351041940383,NA,NA
2024-01-01,"state01","gender_parent","Other",NA,NA,140099235.308838,0.236871248313855,NA,NA
2024-01-01,"state02","gender_parent","Fathers",NA,NA,31043523.9247334,0.356799817426587,NA,NA
2024-01-01,"state02","gender_parent","Mothers",NA,NA,34171946.275697,0.452163705244626,NA,NA
2024-01-01,"state02","gender_parent","Non-Fathers",NA,NA,30145480.2996998,0.184790632819125,NA,NA
2024-01-01,"state02","gender_parent","Non-Mothers",NA,NA,23317404.1974275,0.231521214685913,NA,NA
2024-01-01,"state02","gender_parent","Other",NA,NA,8564722.07829025,0.181887385042642,NA,NA
2024-01-01,"state04","gender_parent","Fathers",NA,NA,297360601.61553,0.342328234875984,NA,NA
2024-01-01,"state04","gender_parent","Mothers",NA,NA,544544980.381254,0.471378993427525,NA,NA
2024-01-01,"state04","gender_parent","Non-Fathers",NA,NA,399925127.639009,0.183587445954517,NA,NA
2024-01-01,"state04","gender_parent","Non-Mothers",NA,NA,470768206.088249,0.238289009769293,NA,NA
2024-01-01,"state04","gender_parent","Other",NA,NA,174514065.673903,0.258679332407377,NA,NA
2024-01-01,"state05","gender_parent","Fathers",NA,NA,149826697.322211,0.391422852672764,NA,NA
2024-01-01,"state05","gender_parent","Mothers",NA,NA,198369574.122773,0.445212963861396,NA,NA
2024-01-01,"state05","gender_parent","Non-Fathers",NA,NA,153884738.487331,0.175580120465066,NA,NA
2024-01-01,"state05","gender_parent","Non-Mothers",NA,NA,271837690.687245,0.235553099061818,NA,NA
2024-01-01,"state05","gender_parent","Other",NA,NA,70336610.4173631,0.224798014266661,NA,NA
2024-01-01,"state06","gender_parent","Fathers",NA,NA,1586083594.81601,0.342567894939462,NA,NA
2024-01-01,"state06","gender_parent","Mothers",NA,NA,2690507652.95637,0.462350067285014,NA,NA
2024-01-01,"state06","gender_parent","Non-Fathers",NA,NA,1529989090.88395,0.156584031348701,NA,NA
2024-01-01,"state06","gender_parent","Non-Mothers",NA,NA,2119121677.32717,0.221268877530099,NA,NA
2024-01-01,"state06","gender_parent","Other",NA,NA,884271866.2939,0.239113271808923,NA,NA
2024-01-01,"state08","gender_parent","Fathers",NA,NA,245866692.067547,0.327158591009153,NA,NA
2024-01-01,"state08","gender_parent","Mothers",NA,NA,380657209.638772,0.414380751165973,NA,NA
2024-01-01,"state08","gender_parent","Non-Fathers",NA,NA,326650068.307572,0.166773681735742,NA,NA
2024-01-01,"state08","gender_parent","Non-Mothers",NA,NA,448854046.406827,0.245684328075376,NA,NA
2024-01-01,"state08","gender_parent","Other",NA,NA,85124370.8006096,0.21124200714947,NA,NA
2024-01-01,"state09","gender_parent","Fathers",NA,NA,153884844.12413,0.354188054107665,NA,NA
2024-01-01,"state09","gender_parent","Mothers",NA,NA,190165599.113923,0.44699318543909,NA,NA
2024-01-01,"state09","gender_parent","Non-Fathers",NA,NA,165245860.822629,0.159675283240053,NA,NA
2024-01-01,"state09","gender_parent","Non-Mothers",NA,NA,262584494.973526,0.19697086437668,NA,NA
2024-01-01,"state09","gender_parent","Other",NA,NA,65068839.2323085,0.224747262276913,NA,NA
2024-01-01,"state10","gender_parent","Fathers",NA,NA,36599772.7635495,0.34159637399524,NA,NA
2024-01-01,"state10","gender_parent","Mothers",NA,NA,87480281.842434,0.527760163029438,NA,NA
2024-01-01,"state10","gender_parent","Non-Fathers",NA,NA,76496522.0610445,0.258508440790719,NA,NA
2024-01-01,"state10","gender_parent","Non-Mothers",NA,NA,81475950.4541005,0.206525677389439,NA,NA
2024-01-01,"state10","gender_parent","Other",NA,NA,24482383.4590167,0.258208547344913,NA,NA
2024-01-01,"state11","gender_parent","Fathers",NA,NA,10606382.4020301,0.332920807969356,NA,NA
2024-01-01,"state11","gender_parent","Mothers",NA,NA,38234670.6843679,0.425497954302236,NA,NA
2024-01-01,"state11","gender_parent","Non-Fathers",NA,NA,71931957.9570446,0.14711494232305,NA,NA
2024-01-01,"state11","gender_parent","Non-Mothers",NA,NA,67395566.6789564,0.201184045451037,NA,NA
2024-01-01,"state11","gender_parent","Other",NA,NA,4475824.41076997,0.114244341143694,NA,NA
2024-01-01,"state12","gender_parent","Fathers",NA,NA,712751594.617135,0.337126031493429,NA,NA
2024-01-01,"state12","gender_parent","Mothers",NA,NA,1306009047.31664,0.446684812713023,NA,NA
2024-01-01,"state12","gender_parent","Non-Fathers",NA,NA,919166105.302464,0.167017157028875,NA,NA
2024-01-01,"state12","gender_parent","Non-Mothers",NA,NA,1389299684.44501,0.230812497536896,NA,NA
2024-01-01,"state12","gender_parent","Other",NA,NA,420162167.62513,0.208645776809826,NA,NA
2024-01-01,"state13","gender_parent","Fathers",NA,NA,399106164.750964,0.301108483760466,NA,NA
2024-01-01,"state13","gender_parent","Mothers",NA,NA,816965649.527697,0.420421998309677,NA,NA
2024-01-01,"state13","gender_parent","Non-Fathers",NA,NA,695755240.567342,0.188229948853879,NA,NA
2024-01-01,"state13","gender_parent","Non-Mothers",NA,NA,765829186.668145,0.233749737362811,NA,NA
2024-01-01,"state13","gender_parent","Other",NA,NA,275447800.381146,0.228227115956554,NA,NA
2024-01-01,"state15","gender_parent","Fathers",NA,NA,46981080.8965422,0.41066215326036,NA,NA
2024-01-01,"state15","gender_parent","Mothers",NA,NA,72434293.2223058,0.472424686779399,NA,NA
2024-01-01,"state15","gender_parent","Non-Fathers",NA,NA,37243727.6222796,0.164983107237553,NA,NA
2024-01-01,"state15","gender_parent","Non-Mothers",NA,NA,55806305.772934,0.209201797315689,NA,NA
2024-01-01,"state15","gender_parent","Other",NA,NA,41958978.0921517,0.318267701262519,NA,NA
2024-01-01,"state16","gender_parent","Fathers",NA,NA,107432846.228422,0.399520779278056,NA,NA
2024-01-01,"state16","gender_parent","Mothers",NA,NA,185394582.630595,0.440559958261613,NA,NA
2024-01-01,"state16","gender_parent","Non-Fathers",NA,NA,107501982.989809,0.195978377674808,NA,NA
2024-01-01,"state16","gender_parent","Non-Mothers",NA,NA,151726747.59292,0.292011834576694,NA,NA
2024-01-01,"state16","gender_parent","Other",NA,NA,22398339.2129868,0.179952745990025,NA,NA
2024-01-01,"state17","gender_parent","Fathers",NA,NA,691012750.008759,0.331251349791234,NA,NA
2024-01-01,"state17","gender_parent","Mothers",NA,NA,868063566.793899,0.434822112522219,NA,NA
2024-01-01,"state17","gender_parent","Non-Fathers",NA,NA,673925436.210149,0.157738059224517,NA,NA
2024-01-01,"state17","gender_parent","Non-Mothers",NA,NA,881761109.838795,0.222235665678599,NA,NA
2024-01-01,"state17","gender_parent","Other",NA,NA,345473182.831596,0.234899188637927,NA,NA
2024-01-01,"state18","gender_parent","Fathers",NA,NA,392390031.833149,0.350537459264442,NA,NA
2024-01-01,"state18","gender_parent","Mothers",NA,NA,476246050.080364,0.440227613712456,NA,NA
2024-01-01,"state18","gender_parent","Non-Fathers",NA,NA,393867941.438472,0.183428023632021,NA,NA
2024-01-01,"state18","gender_parent","Non-Mothers",NA,NA,543865248.144474,0.232433537626961,NA,NA
2024-01-01,"state18","gender_parent","Other",NA,NA,166137659.115761,0.248121440598151,NA,NA
2024-01-01,"state19","gender_parent","Fathers",NA,NA,139152908.101224,0.320322351700079,NA,NA
2024-01-01,"state19","gender_parent","Mothers",NA,NA,281935380.198974,0.426054739182485,NA,NA
2024-01-01,"state19","gender_parent","Non-Fathers",NA,NA,205421602.198404,0.164048330816706,NA,NA
2024-01-01,"state19","gender_parent","Non-Mothers",NA,NA,250338656.696172,0.198746069359007,NA,NA
2024-01-01,"state19","gender_parent","Other",NA,NA,42867758.0887542,0.196989817241509,NA,NA
2024-01-01,"state20","gender_parent","Fathers",NA,NA,182937440.738102,0.349357889399376,NA,NA
2024-01-01,"state20","gender_parent","Mothers",NA,NA,221482753.093161,0.416455606057973,NA,NA
2024-01-01,"state20","gender_parent","Non-Fathers",NA,NA,170424589.797866,0.171524148040868,NA,NA
2024-01-01,"state20","gender_parent","Non-Mothers",NA,NA,239870832.110739,0.239965725923187,NA,NA
2024-01-01,"state20","gender_parent","Other",NA,NA,48422057.6782721,0.207746698467877,NA,NA
2024-01-01,"state21","gender_parent","Fathers",NA,NA,214374962.387078,0.350091699010207,NA,NA
2024-01-01,"state21","gender_parent","Mothers",NA,NA,335669959.51872,0.421836275318671,NA,NA
2024-01-01,"state21","gender_parent","Non-Fathers",NA,NA,227863257.468513,0.165174724006001,NA,NA
2024-01-01,"state21","gender_parent","Non-Mothers",NA,NA,444582392.136708,0.249723833627451,NA,NA
2024-01-01,"state21","gender_parent","Other",NA,NA,87133899.1942629,0.227236558184324,NA,NA
2024-01-01,"state22","gender_parent","Fathers",NA,NA,168544915.337378,0.33994332841137,NA,NA
2024-01-01,"state22","gender_parent","Mothers",NA,NA,371691670.684432,0.453858752022291,NA,NA
2024-01-01,"state22","gender_parent","Non-Fathers",NA,NA,183713475.016928,0.163052431596133,NA,NA
2024-01-01,"state22","gender_parent","Non-Mothers",NA,NA,250061083.71364,0.210755948827905,NA,NA
2024-01-01,"state22","gender_parent","Other",NA,NA,121264899.019609,0.236580633472357,NA,NA
2024-01-01,"state23","gender_parent","Fathers",NA,NA,69630037.4462426,0.390596347578086,NA,NA
2024-01-01,"state23","gender_parent","Mothers",NA,NA,48758725.9855105,0.427673053788665,NA,NA
2024-01-01,"state23","gender_parent","Non-Fathers",NA,NA,78178367.9639279,0.167952788189492,NA,NA
2024-01-01,"state23","gender_parent","Non-Mothers",NA,NA,128876658.864827,0.238696105978291,NA,NA
2024-01-01,"state23","gender_parent","Other",NA,NA,23617674.8867462,0.170918735426899,NA,NA
2024-01-01,"state24","gender_parent","Fathers",NA,NA,345692324.855791,0.342133968213819,NA,NA
2024-01-01,"state24","gender_parent","Mothers",NA,NA,452013664.365947,0.416863856107658,NA,NA
2024-01-01,"state24","gender_parent","Non-Fathers",NA,NA,333311052.180265,0.154293288434814,NA,NA
2024-01-01,"state24","gender_parent","Non-Mothers",NA,NA,442178994.581443,0.217906203759623,NA,NA
2024-01-01,"state24","gender_parent","Other",NA,NA,139501910.511926,0.208890491328057,NA,NA
2024-01-01,"state25","gender_parent","Fathers",NA,NA,307211601.303422,0.347958255914897,NA,NA
2024-01-01,"state25","gender_parent","Mothers",NA,NA,505377295.467076,0.395526049333113,NA,NA
2024-01-01,"state25","gender_parent","Non-Fathers",NA,NA,337336983.190853,0.155930787110527,NA,NA
2024-01-01,"state25","gender_parent","Non-Mothers",NA,NA,439730896.961942,0.210536654629336,NA,NA
2024-01-01,"state25","gender_parent","Other",NA,NA,177746400.622885,0.246364530467668,NA,NA
2024-01-01,"state26","gender_parent","Fathers",NA,NA,395322740.677283,0.346339152178751,NA,NA
2024-01-01,"state26","gender_parent","Mothers",NA,NA,660446339.054521,0.417026436094168,NA,NA
2024-01-01,"state26","gender_parent","Non-Fathers",NA,NA,489685587.932347,0.165567209879661,NA,NA
2024-01-01,"state26","gender_parent","Non-Mothers",NA,NA,753666756.188071,0.225782555286883,NA,NA
2024-01-01,"state26","gender_parent","Other",NA,NA,230539128.146914,0.226322275344456,NA,NA
2024-01-01,"state27","gender_parent","Fathers",NA,NA,305709136.061516,0.338559592067698,NA,NA
2024-01-01,"state27","gender_parent","Mothers",NA,NA,492894591.622824,0.432785890772005,NA,NA
2024-01-01,"state27","gender_parent","Non-Fathers",NA,NA,365758613.582613,0.160948709762546,NA,NA
2024-01-01,"state27","gender_parent","Non-Mothers",NA,NA,428995181.887437,0.225193175770243,NA,NA
2024-01-01,"state27","gender_parent","Other",NA,NA,88587109.4801038,0.178621041392589,NA,NA
2024-01-01,"state28","gender_parent","Fathers",NA,NA,124007788.97195,0.323765018243531,NA,NA
2024-01-01,"state28","gender_parent","Mothers",NA,NA,205450562.952118,0.395918213526782,NA,NA
2024-01-01,"state28","gender_parent","Non-Fathers",NA,NA,134234074.344302,0.187256435328518,NA,NA
2024-01-01,"state28","gender_parent","Non-Mothers",NA,NA,226514608.365955,0.25284283337302,NA,NA
2024-01-01,"state28","gender_parent","Other",NA,NA,80407600.7547813,0.230097241027122,NA,NA
2024-01-01,"state29","gender_parent","Fathers",NA,NA,297757322.005713,0.328244607987676,NA,NA
2024-01-01,"state29","gender_parent","Mothers",NA,NA,388602862.850158,0.460286304723045,NA,NA
2024-01-01,"state29","gender_parent","Non-Fathers",NA,NA,307531860.275553,0.153927118715783,NA,NA
2024-01-01,"state29","gender_parent","Non-Mothers",NA,NA,440248384.458132,0.206709293621335,NA,NA
2024-01-01,"state29","gender_parent","Other",NA,NA,158595037.392317,0.254650162178378,NA,NA
2024-01-01,"state30","gender_parent","Fathers",NA,NA,65732184.8083928,0.371319549157788,NA,NA
2024-01-01,"state30","gender_parent","Mothers",NA,NA,55278609.4558625,0.460376547132513,NA,NA
2024-01-01,"state30","gender_parent","Non-Fathers",NA,NA,71788475.4422683,0.17883509945136,NA,NA
2024-01-01,"state30","gender_parent","Non-Mothers",NA,NA,89083686.1965778,0.263336575526736,NA,NA
2024-01-01,"state30","gender_parent","Other",NA,NA,23719449.3575131,0.278432983609932,NA,NA
2024-01-01,"state31","gender_parent","Fathers",NA,NA,94526002.8971531,0.351056020220415,NA,NA
2024-01-01,"state31","gender_parent","Mothers",NA,NA,160810068.450351,0.451144615458125,NA,NA
2024-01-01,"state31","gender_parent","Non-Fathers",NA,NA,104837461.029448,0.188302812393206,NA,NA
2024-01-01,"state31","gender_parent","Non-Mothers",NA,NA,191231886.740163,0.240999435765253,NA,NA
2024-01-01,"state31","gender_parent","Other",NA,NA,53016396.8715761,0.275420742713748,NA,NA
2024-01-01,"state32","gender_parent","Fathers",NA,NA,108440715.596852,0.355356626755268,NA,NA
2024-01-01,"state32","gender_parent","Mothers",NA,NA,163499002.573118,0.436355061116773,NA,NA
2024-01-01,"state32","gender_parent","Non-Fathers",NA,NA,151786231.036348,0.174940640444929,NA,NA
2024-01-01,"state32","gender_parent","Non-Mothers",NA,NA,170282993.648472,0.211449981246393,NA,NA
2024-01-01,"state32","gender_parent","Other",NA,NA,53947016.5887431,0.261518227865037,NA,NA
2024-01-01,"state33","gender_parent","Fathers",NA,NA,45844956.8844658,0.346247514192706,NA,NA
2024-01-01,"state33","gender_parent","Mothers",NA,NA,56992676.5398566,0.398390034231217,NA,NA
2024-01-01,"state33","gender_parent","Non-Fathers",NA,NA,57403495.2936906,0.147389288648946,NA,NA
2024-01-01,"state33","gender_parent","Non-Mothers",NA,NA,132313138.622882,0.240280814962537,NA,NA
2024-01-01,"state33","gender_parent","Other",NA,NA,30390352.7853203,0.186281264002885,NA,NA
2024-01-01,"state34","gender_parent","Fathers",NA,NA,436270820.004221,0.333871168845346,NA,NA
2024-01-01,"state34","gender_parent","Mothers",NA,NA,684961095.672124,0.462057424850789,NA,NA
2024-01-01,"state34","gender_parent","Non-Fathers",NA,NA,416734830.19736,0.15208229483935,NA,NA
2024-01-01,"state34","gender_parent","Non-Mothers",NA,NA,607392223.850794,0.21603957347583,NA,NA
2024-01-01,"state34","gender_parent","Other",NA,NA,259859992.467835,0.217136139173282,NA,NA
2024-01-01,"state35","gender_parent","Fathers",NA,NA,78768560.1494064,0.360045862220454,NA,NA
2024-01-01,"state35","gender_parent","Mothers",NA,NA,153237719.394411,0.420854036361911,NA,NA
2024-01-01,"state35","gender_parent","Non-Fathers",NA,NA,109828485.840657,0.187303283600945,NA,NA
2024-01-01,"state35","gender_parent","Non-Mothers",NA,NA,148100889.502924,0.220688781500035,NA,NA
2024-01-01,"state35","gender_parent","Other",NA,NA,71874210.2897719,0.270834139396197,NA,NA
2024-01-01,"state36","gender_parent","Fathers",NA,NA,708531703.023993,0.352712686652517,NA,NA
2024-01-01,"state36","gender_parent","Mothers",NA,NA,1322935740.01479,0.440279329230338,NA,NA
2024-01-01,"state36","gender_parent","Non-Fathers",NA,NA,867225527.353081,0.15497264522995,NA,NA
2024-01-01,"state36","gender_parent","Non-Mothers",NA,NA,1180774146.53729,0.225370969933223,NA,NA
2024-01-01,"state36","gender_parent","Other",NA,NA,510806778.59827,0.2254778680961,NA,NA
2024-01-01,"state37","gender_parent","Fathers",NA,NA,368607907.881831,0.338049734907704,NA,NA
2024-01-01,"state37","gender_parent","Mothers",NA,NA,664809656.366853,0.439228220915947,NA,NA
2024-01-01,"state37","gender_parent","Non-Fathers",NA,NA,589469077.269773,0.168731788259064,NA,NA
2024-01-01,"state37","gender_parent","Non-Mothers",NA,NA,709521491.76606,0.242868416377522,NA,NA
2024-01-01,"state37","gender_parent","Other",NA,NA,221403616.250574,0.223286219409341,NA,NA
