"year","prime_age","race_ethnicity","empstat","poverty","gender","provider_status","population"
2004,"Under Twenty-Five","White","Unemployed","125-149 Percent of Poverty","male","with_children",10728.44
2004,"Under Twenty-Five","White","Unemployed","125-149 Percent of Poverty","male","without_children",24831.14
2004,"Under Twenty-Five","White","Unemployed","150+ Percent of Poverty","female","with_children",45739.56
2004,"Under Twenty-Five","White","Unemployed","150+ Percent of Poverty","female","without_children",243302.98
2004,"Under Twenty-Five","White","Unemployed","150+ Percent of Poverty","male","with_children",19468.56
2004,"Under Twenty-Five","White","Unemployed","150+ Percent of Poverty","male","without_children",432983.53
2004,"Under Twenty-Five","White","Unemployed","Below Poverty","female","with_children",41385.51
2004,"Under Twenty-Five","White","Unemployed","Below Poverty","female","without_children",83744.96
2004,"Under Twenty-Five","White","Unemployed","Below Poverty","male","with_children",19624.72
2004,"Under Twenty-Five","White","Unemployed","Below Poverty","male","without_children",82037.31
2005,"Fifty-Five Plus","American Indian","Armed Forces","150+ Percent of Poverty","male","with_children",683.64
2005,"Fifty-Five Plus","American Indian","Employed","100-124 Percent of Poverty","female","with_children",445.9
2005,"Fifty-Five Plus","American Indian","Employed","100-124 Percent of Poverty","male","other",863.13
2005,"Fifty-Five Plus","American Indian","Employed","100-124 Percent of Poverty","male","with_children",872.77
2005,"Fifty-Five Plus","American Indian","Employed","100-124 Percent of Poverty","male","without_children",1104.19
2005,"Fifty-Five Plus","American Indian","Employed","125-149 Percent of Poverty","female","other",563.67
2005,"Fifty-Five Plus","American Indian","Employed","125-149 Percent of Poverty","female","without_children",499.88
2005,"Fifty-Five Plus","American Indian","Employed","125-149 Percent of Poverty","male","with_children",40.67
2005,"Fifty-Five Plus","American Indian","Employed","125-149 Percent of Poverty","male","without_children",1291.57
2005,"Fifty-Five Plus","American Indian","Employed","150+ Percent of Poverty","female","other",11004.95
2005,"Fifty-Five Plus","American Indian","Employed","150+ Percent of Poverty","female","with_children",295.71
2005,"Fifty-Five Plus","American Indian","Employed","150+ Percent of Poverty","female","without_children",15150.64
2005,"Fifty-Five Plus","American Indian","Employed","150+ Percent of Poverty","male","other",6387.57
2005,"Fifty-Five Plus","American Indian","Employed","150+ Percent of Poverty","male","with_children",1905.9
2005,"Fifty-Five Plus","American Indian","Employed","150+ Percent of Poverty","male","without_children",21331.78
2005,"Fifty-Five Plus","American Indian","Employed","Below Poverty","female","other",570.14
2005,"Fifty-Five Plus","American Indian","Employed","Below Poverty","female","with_children",1111.45
2005,"Fifty-Five Plus","American Indian","Employed","Below Poverty","female","without_children",2656.17
2005,"Fifty-Five Plus","American Indian","Employed","Below Poverty","male","other",149.38
2005,"Fifty-Five Plus","American Indian","Employed","Below Poverty","male","without_children",898.73
2005,"Fifty-Five Plus","American Indian","NILF","100-124 Percent of Poverty","female","other",4760.19
2005,"Fifty-Five Plus","American Indian","NILF","100-124 Percent of Poverty","female","with_children",603.38
2005,"Fifty-Five Plus","American Indian","NILF","100-124 Percent of Poverty","female","without_children",10355.18
2005,"Fifty-Five Plus","American Indian","NILF","100-124 Percent of Poverty","male","other",1988.42
2005,"Fifty-Five Plus","American Indian","NILF","100-124 Percent of Poverty","male","without_children",8024.13
2005,"Fifty-Five Plus","American Indian","NILF","125-149 Percent of Poverty","female","other",2931.92
2005,"Fifty-Five Plus","American Indian","NILF","125-149 Percent of Poverty","female","without_children",8543.82
2005,"Fifty-Five Plus","American Indian","NILF","125-149 Percent of Poverty","male","other",3113.64
2005,"Fifty-Five Plus","American Indian","NILF","125-149 Percent of Poverty","male","without_children",4876.32
2005,"Fifty-Five Plus","American Indian","NILF","150+ Percent of Poverty","female","other",12859.97
2005,"Fifty-Five Plus","American Indian","NILF","150+ Percent of Poverty","female","with_children",117.43
2005,"Fifty-Five Plus","American Indian","NILF","150+ Percent of Poverty","female","without_children",26406.29
2005,"Fifty-Five Plus","American Indian","NILF","150+ Percent of Poverty","male","other",5642.35
2005,"Fifty-Five Plus","American Indian","NILF","150+ Percent of Poverty","male","with_children",1574.11
2005,"Fifty-Five Plus","American Indian","NILF","150+ Percent of Poverty","male","without_children",21068.38
2005,"Fifty-Five Plus","American Indian","NILF","Below Poverty","female","other",5928.22
2005,"Fifty-Five Plus","American Indian","NILF","Below Poverty","female","without_children",23231.06
2005,"Fifty-Five Plus","American Indian","NILF","Below Poverty","male","other",2601.2
2005,"Fifty-Five Plus","American Indian","NILF","Below Poverty","male","with_children",3453.43
2005,"Fifty-Five Plus","American Indian","NILF","Below Poverty","male","without_children",13806.45
2005,"Fifty-Five Plus","American Indian","Unemployed","100-124 Percent of Poverty","female","without_children",356.21
2005,"Fifty-Five Plus","American Indian","Unemployed","125-149 Percent of Poverty","male","with_children",142.43
2005,"Fifty-Five Plus","American Indian","Unemployed","150+ Percent of Poverty","female","other",1257.56
2005,"Fifty-Five Plus","American Indian","Unemployed","150+ Percent of Poverty","female","without_children",886.29
2005,"Fifty-Five Plus","American Indian","Unemployed","150+ Percent of Poverty","male","without_children",4414.11
2005,"Fifty-Five Plus","American Indian","Unemployed","Below Poverty","female","without_children",417.56
2005,"Fifty-Five Plus","American Indian","Unemployed","Below Poverty","male","without_children",621.95
2005,"Fifty-Five Plus","Asian/Pacific Island","Employed","100-124 Percent of Poverty","female","other",5137.48
2005,"Fifty-Five Plus","Asian/Pacific Island","Employed","100-124 Percent of Poverty","female","with_children",209.47
2005,"Fifty-Five Plus","Asian/Pacific Island","Employed","100-124 Percent of Poverty","female","without_children",778.23
2005,"Fifty-Five Plus","Asian/Pacific Island","Employed","100-124 Percent of Poverty","male","other",8629.72
2005,"Fifty-Five Plus","Asian/Pacific Island","Employed","100-124 Percent of Poverty","male","with_children",3445.37
2005,"Fifty-Five Plus","Asian/Pacific Island","Employed","100-124 Percent of Poverty","male","without_children",9421.39
2005,"Fifty-Five Plus","Asian/Pacific Island","Employed","125-149 Percent of Poverty","female","other",6034.44
2005,"Fifty-Five Plus","Asian/Pacific Island","Employed","125-149 Percent of Poverty","female","without_children",3158.1
2005,"Fifty-Five Plus","Asian/Pacific Island","Employed","125-149 Percent of Poverty","male","other",2897.81
2005,"Fifty-Five Plus","Asian/Pacific Island","Employed","125-149 Percent of Poverty","male","with_children",1515.11
2005,"Fifty-Five Plus","Asian/Pacific Island","Employed","125-149 Percent of Poverty","male","without_children",7111.23
2005,"Fifty-Five Plus","Asian/Pacific Island","Employed","150+ Percent of Poverty","female","other",117413.58
2005,"Fifty-Five Plus","Asian/Pacific Island","Employed","150+ Percent of Poverty","female","with_children",22988.38
2005,"Fifty-Five Plus","Asian/Pacific Island","Employed","150+ Percent of Poverty","female","without_children",231821.46
2005,"Fifty-Five Plus","Asian/Pacific Island","Employed","150+ Percent of Poverty","male","other",148835.96
2005,"Fifty-Five Plus","Asian/Pacific Island","Employed","150+ Percent of Poverty","male","with_children",73178.21
2005,"Fifty-Five Plus","Asian/Pacific Island","Employed","150+ Percent of Poverty","male","without_children",195234.85
2005,"Fifty-Five Plus","Asian/Pacific Island","Employed","Below Poverty","female","other",4904.63
2005,"Fifty-Five Plus","Asian/Pacific Island","Employed","Below Poverty","female","without_children",13998.42
2005,"Fifty-Five Plus","Asian/Pacific Island","Employed","Below Poverty","male","other",7743.68
2005,"Fifty-Five Plus","Asian/Pacific Island","Employed","Below Poverty","male","with_children",1498.26
2005,"Fifty-Five Plus","Asian/Pacific Island","Employed","Below Poverty","male","without_children",3182.6
2005,"Fifty-Five Plus","Asian/Pacific Island","NILF","100-124 Percent of Poverty","female","other",18225.05
2005,"Fifty-Five Plus","Asian/Pacific Island","NILF","100-124 Percent of Poverty","female","without_children",41723.81
2005,"Fifty-Five Plus","Asian/Pacific Island","NILF","100-124 Percent of Poverty","male","other",9689.95
2005,"Fifty-Five Plus","Asian/Pacific Island","NILF","100-124 Percent of Poverty","male","with_children",2478.01
2005,"Fifty-Five Plus","Asian/Pacific Island","NILF","100-124 Percent of Poverty","male","without_children",19642.55
2005,"Fifty-Five Plus","Asian/Pacific Island","NILF","125-149 Percent of Poverty","female","other",15901.6
2005,"Fifty-Five Plus","Asian/Pacific Island","NILF","125-149 Percent of Poverty","female","without_children",43326.58
2005,"Fifty-Five Plus","Asian/Pacific Island","NILF","125-149 Percent of Poverty","male","other",10868.14
2005,"Fifty-Five Plus","Asian/Pacific Island","NILF","125-149 Percent of Poverty","male","without_children",22963.88
2005,"Fifty-Five Plus","Asian/Pacific Island","NILF","150+ Percent of Poverty","female","other",225814.56
2005,"Fifty-Five Plus","Asian/Pacific Island","NILF","150+ Percent of Poverty","female","with_children",15606.2
2005,"Fifty-Five Plus","Asian/Pacific Island","NILF","150+ Percent of Poverty","female","without_children",321400.91
2005,"Fifty-Five Plus","Asian/Pacific Island","NILF","150+ Percent of Poverty","male","other",143709.47
2005,"Fifty-Five Plus","Asian/Pacific Island","NILF","150+ Percent of Poverty","male","with_children",16084.8
2005,"Fifty-Five Plus","Asian/Pacific Island","NILF","150+ Percent of Poverty","male","without_children",204886.05
2005,"Fifty-Five Plus","Asian/Pacific Island","NILF","Below Poverty","female","other",17381.33
2005,"Fifty-Five Plus","Asian/Pacific Island","NILF","Below Poverty","female","with_children",4894.85
2005,"Fifty-Five Plus","Asian/Pacific Island","NILF","Below Poverty","female","without_children",104097.96
2005,"Fifty-Five Plus","Asian/Pacific Island","NILF","Below Poverty","male","other",12697.11
2005,"Fifty-Five Plus","Asian/Pacific Island","NILF","Below Poverty","male","with_children",447.62
2005,"Fifty-Five Plus","Asian/Pacific Island","NILF","Below Poverty","male","without_children",62821.95
2005,"Fifty-Five Plus","Asian/Pacific Island","Unemployed","125-149 Percent of Poverty","female","without_children",3201.85
2005,"Fifty-Five Plus","Asian/Pacific Island","Unemployed","125-149 Percent of Poverty","male","without_children",1508.62
2005,"Fifty-Five Plus","Asian/Pacific Island","Unemployed","150+ Percent of Poverty","female","other",4100.32
2005,"Fifty-Five Plus","Asian/Pacific Island","Unemployed","150+ Percent of Poverty","female","with_children",1867.77
2005,"Fifty-Five Plus","Asian/Pacific Island","Unemployed","150+ Percent of Poverty","female","without_children",6066.95
2005,"Fifty-Five Plus","Asian/Pacific Island","Unemployed","150+ Percent of Poverty","male","other",6043.6
2005,"Fifty-Five Plus","Asian/Pacific Island","Unemployed","150+ Percent of Poverty","male","without_children",6893.06
2005,"Fifty-Five Plus","Asian/Pacific Island","Unemployed","Below Poverty","female","without_children",7352.02
2005,"Fifty-Five Plus","Asian/Pacific Island","Unemployed","Below Poverty","male","other",1198.34
2005,"Fifty-Five Plus","Asian/Pacific Island","Unemployed","Below Poverty","male","with_children",392.76
2005,"Fifty-Five Plus","Asian/Pacific Island","Unemployed","Below Poverty","male","without_children",4122.63
2005,"Fifty-Five Plus","Black","Employed","100-124 Percent of Poverty","female","other",6482.54
2005,"Fifty-Five Plus","Black","Employed","100-124 Percent of Poverty","female","with_children",3477.39
2005,"Fifty-Five Plus","Black","Employed","100-124 Percent of Poverty","female","without_children",35991.65
2005,"Fifty-Five Plus","Black","Employed","100-124 Percent of Poverty","male","other",4004.71
2005,"Fifty-Five Plus","Black","Employed","100-124 Percent of Poverty","male","with_children",2234.17
2005,"Fifty-Five Plus","Black","Employed","100-124 Percent of Poverty","male","without_children",13269.5
2005,"Fifty-Five Plus","Black","Employed","125-149 Percent of Poverty","female","other",8784.64
2005,"Fifty-Five Plus","Black","Employed","125-149 Percent of Poverty","female","with_children",1720.97
2005,"Fifty-Five Plus","Black","Employed","125-149 Percent of Poverty","female","without_children",17678.29
2005,"Fifty-Five Plus","Black","Employed","125-149 Percent of Poverty","male","other",7214.36
2005,"Fifty-Five Plus","Black","Employed","125-149 Percent of Poverty","male","with_children",5816.55
2005,"Fifty-Five Plus","Black","Employed","125-149 Percent of Poverty","male","without_children",4359.22
2005,"Fifty-Five Plus","Black","Employed","150+ Percent of Poverty","female","other",220779.9
2005,"Fifty-Five Plus","Black","Employed","150+ Percent of Poverty","female","with_children",52845.02
2005,"Fifty-Five Plus","Black","Employed","150+ Percent of Poverty","female","without_children",590166.67
2005,"Fifty-Five Plus","Black","Employed","150+ Percent of Poverty","male","other",142548.32
2005,"Fifty-Five Plus","Black","Employed","150+ Percent of Poverty","male","with_children",92116
2005,"Fifty-Five Plus","Black","Employed","150+ Percent of Poverty","male","without_children",548621.96
2005,"Fifty-Five Plus","Black","Employed","Below Poverty","female","other",7516.94
2005,"Fifty-Five Plus","Black","Employed","Below Poverty","female","with_children",10629.67
2005,"Fifty-Five Plus","Black","Employed","Below Poverty","female","without_children",31562.97
2005,"Fifty-Five Plus","Black","Employed","Below Poverty","male","other",6305.28
2005,"Fifty-Five Plus","Black","Employed","Below Poverty","male","with_children",7696.02
2005,"Fifty-Five Plus","Black","Employed","Below Poverty","male","without_children",16463.55
2005,"Fifty-Five Plus","Black","NILF","100-124 Percent of Poverty","female","other",35626.52
2005,"Fifty-Five Plus","Black","NILF","100-124 Percent of Poverty","female","with_children",2987.22
2005,"Fifty-Five Plus","Black","NILF","100-124 Percent of Poverty","female","without_children",202910.32
2005,"Fifty-Five Plus","Black","NILF","100-124 Percent of Poverty","male","other",19757.7
2005,"Fifty-Five Plus","Black","NILF","100-124 Percent of Poverty","male","with_children",7075.95
2005,"Fifty-Five Plus","Black","NILF","100-124 Percent of Poverty","male","without_children",128475.63
2005,"Fifty-Five Plus","Black","NILF","125-149 Percent of Poverty","female","other",65327.39
2005,"Fifty-Five Plus","Black","NILF","125-149 Percent of Poverty","female","without_children",170986.37
2005,"Fifty-Five Plus","Black","NILF","125-149 Percent of Poverty","male","other",14237.1
2005,"Fifty-Five Plus","Black","NILF","125-149 Percent of Poverty","male","with_children",5899.34
2005,"Fifty-Five Plus","Black","NILF","125-149 Percent of Poverty","male","without_children",116836.91
2005,"Fifty-Five Plus","Black","NILF","150+ Percent of Poverty","female","other",386168.5
2005,"Fifty-Five Plus","Black","NILF","150+ Percent of Poverty","female","with_children",20454.15
2005,"Fifty-Five Plus","Black","NILF","150+ Percent of Poverty","female","without_children",710728.84
2005,"Fifty-Five Plus","Black","NILF","150+ Percent of Poverty","male","other",168813.76
2005,"Fifty-Five Plus","Black","NILF","150+ Percent of Poverty","male","with_children",41377.01
2005,"Fifty-Five Plus","Black","NILF","150+ Percent of Poverty","male","without_children",608758.64
2005,"Fifty-Five Plus","Black","NILF","Below Poverty","female","other",132827.9
2005,"Fifty-Five Plus","Black","NILF","Below Poverty","female","with_children",11882.45
2005,"Fifty-Five Plus","Black","NILF","Below Poverty","female","without_children",580503.47
2005,"Fifty-Five Plus","Black","NILF","Below Poverty","male","other",44032.56
2005,"Fifty-Five Plus","Black","NILF","Below Poverty","male","with_children",10070.24
2005,"Fifty-Five Plus","Black","NILF","Below Poverty","male","without_children",286610.08
2005,"Fifty-Five Plus","Black","Unemployed","100-124 Percent of Poverty","female","other",1849.63
2005,"Fifty-Five Plus","Black","Unemployed","100-124 Percent of Poverty","female","without_children",4276.88
2005,"Fifty-Five Plus","Black","Unemployed","100-124 Percent of Poverty","male","with_children",1779.74
2005,"Fifty-Five Plus","Black","Unemployed","100-124 Percent of Poverty","male","without_children",2855.81
2005,"Fifty-Five Plus","Black","Unemployed","125-149 Percent of Poverty","female","without_children",3211.97
2005,"Fifty-Five Plus","Black","Unemployed","125-149 Percent of Poverty","male","other",1286.39
2005,"Fifty-Five Plus","Black","Unemployed","125-149 Percent of Poverty","male","without_children",1259.66
2005,"Fifty-Five Plus","Black","Unemployed","150+ Percent of Poverty","female","other",11971.57
2005,"Fifty-Five Plus","Black","Unemployed","150+ Percent of Poverty","female","with_children",5699.67
2005,"Fifty-Five Plus","Black","Unemployed","150+ Percent of Poverty","female","without_children",8482.16
2005,"Fifty-Five Plus","Black","Unemployed","150+ Percent of Poverty","male","other",5253.09
2005,"Fifty-Five Plus","Black","Unemployed","150+ Percent of Poverty","male","without_children",44078.14
2005,"Fifty-Five Plus","Black","Unemployed","Below Poverty","female","other",2386.73
2005,"Fifty-Five Plus","Black","Unemployed","Below Poverty","female","with_children",3545.33
2005,"Fifty-Five Plus","Black","Unemployed","Below Poverty","female","without_children",15958.85
2005,"Fifty-Five Plus","Black","Unemployed","Below Poverty","male","other",2545.15
2005,"Fifty-Five Plus","Black","Unemployed","Below Poverty","male","with_children",1516.81
2005,"Fifty-Five Plus","Black","Unemployed","Below Poverty","male","without_children",6856.83
2005,"Fifty-Five Plus","Hispanic","Armed Forces","150+ Percent of Poverty","male","other",159.94
2005,"Fifty-Five Plus","Hispanic","Armed Forces","150+ Percent of Poverty","male","without_children",1334.29
2005,"Fifty-Five Plus","Hispanic","Employed","100-124 Percent of Poverty","female","other",9990.36
2005,"Fifty-Five Plus","Hispanic","Employed","100-124 Percent of Poverty","female","with_children",8630.67
2005,"Fifty-Five Plus","Hispanic","Employed","100-124 Percent of Poverty","female","without_children",19876.17
2005,"Fifty-Five Plus","Hispanic","Employed","100-124 Percent of Poverty","male","other",5239.22
2005,"Fifty-Five Plus","Hispanic","Employed","100-124 Percent of Poverty","male","with_children",10305.97
2005,"Fifty-Five Plus","Hispanic","Employed","100-124 Percent of Poverty","male","without_children",13186.24
2005,"Fifty-Five Plus","Hispanic","Employed","125-149 Percent of Poverty","female","other",12977.73
2005,"Fifty-Five Plus","Hispanic","Employed","125-149 Percent of Poverty","female","with_children",1564.23
2005,"Fifty-Five Plus","Hispanic","Employed","125-149 Percent of Poverty","female","without_children",18756.08
2005,"Fifty-Five Plus","Hispanic","Employed","125-149 Percent of Poverty","male","other",7578.95
2005,"Fifty-Five Plus","Hispanic","Employed","125-149 Percent of Poverty","male","with_children",7319.98
2005,"Fifty-Five Plus","Hispanic","Employed","125-149 Percent of Poverty","male","without_children",17193.94
2005,"Fifty-Five Plus","Hispanic","Employed","150+ Percent of Poverty","female","other",189698.16
2005,"Fifty-Five Plus","Hispanic","Employed","150+ Percent of Poverty","female","with_children",33041.45
2005,"Fifty-Five Plus","Hispanic","Employed","150+ Percent of Poverty","female","without_children",354229
2005,"Fifty-Five Plus","Hispanic","Employed","150+ Percent of Poverty","male","other",234168.79
2005,"Fifty-Five Plus","Hispanic","Employed","150+ Percent of Poverty","male","with_children",101875.72
2005,"Fifty-Five Plus","Hispanic","Employed","150+ Percent of Poverty","male","without_children",455394.95
2005,"Fifty-Five Plus","Hispanic","Employed","Below Poverty","female","other",11948.86
2005,"Fifty-Five Plus","Hispanic","Employed","Below Poverty","female","with_children",8145.25
2005,"Fifty-Five Plus","Hispanic","Employed","Below Poverty","female","without_children",27598.4
2005,"Fifty-Five Plus","Hispanic","Employed","Below Poverty","male","other",7157.23
2005,"Fifty-Five Plus","Hispanic","Employed","Below Poverty","male","with_children",16038.76
2005,"Fifty-Five Plus","Hispanic","Employed","Below Poverty","male","without_children",23846.69
2005,"Fifty-Five Plus","Hispanic","NILF","100-124 Percent of Poverty","female","other",37164.15
2005,"Fifty-Five Plus","Hispanic","NILF","100-124 Percent of Poverty","female","with_children",7697.34
2005,"Fifty-Five Plus","Hispanic","NILF","100-124 Percent of Poverty","female","without_children",154598.21
2005,"Fifty-Five Plus","Hispanic","NILF","100-124 Percent of Poverty","male","other",21484.36
2005,"Fifty-Five Plus","Hispanic","NILF","100-124 Percent of Poverty","male","with_children",4796.23
2005,"Fifty-Five Plus","Hispanic","NILF","100-124 Percent of Poverty","male","without_children",82445.69
2005,"Fifty-Five Plus","Hispanic","NILF","125-149 Percent of Poverty","female","other",44357.83
2005,"Fifty-Five Plus","Hispanic","NILF","125-149 Percent of Poverty","female","with_children",6915.84
2005,"Fifty-Five Plus","Hispanic","NILF","125-149 Percent of Poverty","female","without_children",89155.57
2005,"Fifty-Five Plus","Hispanic","NILF","125-149 Percent of Poverty","male","other",22427.03
2005,"Fifty-Five Plus","Hispanic","NILF","125-149 Percent of Poverty","male","with_children",2736.27
2005,"Fifty-Five Plus","Hispanic","NILF","125-149 Percent of Poverty","male","without_children",56268.01
2005,"Fifty-Five Plus","Hispanic","NILF","150+ Percent of Poverty","female","other",404686.19
2005,"Fifty-Five Plus","Hispanic","NILF","150+ Percent of Poverty","female","with_children",26392.94
2005,"Fifty-Five Plus","Hispanic","NILF","150+ Percent of Poverty","female","without_children",586221.81
2005,"Fifty-Five Plus","Hispanic","NILF","150+ Percent of Poverty","male","other",179637.15
2005,"Fifty-Five Plus","Hispanic","NILF","150+ Percent of Poverty","male","with_children",17587.58
2005,"Fifty-Five Plus","Hispanic","NILF","150+ Percent of Poverty","male","without_children",448107.88
2005,"Fifty-Five Plus","Hispanic","NILF","Below Poverty","female","other",84396.08
2005,"Fifty-Five Plus","Hispanic","NILF","Below Poverty","female","with_children",14229.46
2005,"Fifty-Five Plus","Hispanic","NILF","Below Poverty","female","without_children",286311.52
2005,"Fifty-Five Plus","Hispanic","NILF","Below Poverty","male","other",64320.16
2005,"Fifty-Five Plus","Hispanic","NILF","Below Poverty","male","with_children",15181.86
2005,"Fifty-Five Plus","Hispanic","NILF","Below Poverty","male","without_children",161394.56
2005,"Fifty-Five Plus","Hispanic","Unemployed","100-124 Percent of Poverty","female","without_children",3398.47
2005,"Fifty-Five Plus","Hispanic","Unemployed","100-124 Percent of Poverty","male","with_children",2258.41
2005,"Fifty-Five Plus","Hispanic","Unemployed","125-149 Percent of Poverty","female","other",3858.96
2005,"Fifty-Five Plus","Hispanic","Unemployed","125-149 Percent of Poverty","male","other",4467.37
2005,"Fifty-Five Plus","Hispanic","Unemployed","125-149 Percent of Poverty","male","with_children",1457.15
2005,"Fifty-Five Plus","Hispanic","Unemployed","125-149 Percent of Poverty","male","without_children",1914.89
2005,"Fifty-Five Plus","Hispanic","Unemployed","150+ Percent of Poverty","female","other",7819.96
2005,"Fifty-Five Plus","Hispanic","Unemployed","150+ Percent of Poverty","female","with_children",1569.02
2005,"Fifty-Five Plus","Hispanic","Unemployed","150+ Percent of Poverty","female","without_children",10862.82
2005,"Fifty-Five Plus","Hispanic","Unemployed","150+ Percent of Poverty","male","other",3662.33
2005,"Fifty-Five Plus","Hispanic","Unemployed","150+ Percent of Poverty","male","with_children",3259.96
2005,"Fifty-Five Plus","Hispanic","Unemployed","150+ Percent of Poverty","male","without_children",26502.28
2005,"Fifty-Five Plus","Hispanic","Unemployed","Below Poverty","female","other",2658.13
2005,"Fifty-Five Plus","Hispanic","Unemployed","Below Poverty","female","with_children",823.8
2005,"Fifty-Five Plus","Hispanic","Unemployed","Below Poverty","female","without_children",8831.28
2005,"Fifty-Five Plus","Hispanic","Unemployed","Below Poverty","male","other",1666.7
2005,"Fifty-Five Plus","Hispanic","Unemployed","Below Poverty","male","with_children",5742.34
2005,"Fifty-Five Plus","Hispanic","Unemployed","Below Poverty","male","without_children",3467.47
2005,"Fifty-Five Plus","Two or More Races","Employed","100-124 Percent of Poverty","female","without_children",1551.83
2005,"Fifty-Five Plus","Two or More Races","Employed","100-124 Percent of Poverty","male","without_children",454.04
2005,"Fifty-Five Plus","Two or More Races","Employed","125-149 Percent of Poverty","female","other",3395.53
2005,"Fifty-Five Plus","Two or More Races","Employed","125-149 Percent of Poverty","male","other",977.48
2005,"Fifty-Five Plus","Two or More Races","Employed","125-149 Percent of Poverty","male","without_children",1162.97
2005,"Fifty-Five Plus","Two or More Races","Employed","150+ Percent of Poverty","female","other",23330.65
2005,"Fifty-Five Plus","Two or More Races","Employed","150+ Percent of Poverty","female","with_children",758.43
2005,"Fifty-Five Plus","Two or More Races","Employed","150+ Percent of Poverty","female","without_children",66480.94
2005,"Fifty-Five Plus","Two or More Races","Employed","150+ Percent of Poverty","male","other",19836
2005,"Fifty-Five Plus","Two or More Races","Employed","150+ Percent of Poverty","male","with_children",9388.2
2005,"Fifty-Five Plus","Two or More Races","Employed","150+ Percent of Poverty","male","without_children",74733.27
2005,"Fifty-Five Plus","Two or More Races","Employed","Below Poverty","female","with_children",1163.3
2005,"Fifty-Five Plus","Two or More Races","Employed","Below Poverty","female","without_children",1319.33
2005,"Fifty-Five Plus","Two or More Races","Employed","Below Poverty","male","with_children",720.78
2005,"Fifty-Five Plus","Two or More Races","Employed","Below Poverty","male","without_children",2858.89
2005,"Fifty-Five Plus","Two or More Races","NILF","100-124 Percent of Poverty","female","other",2973.5
2005,"Fifty-Five Plus","Two or More Races","NILF","100-124 Percent of Poverty","female","without_children",8348.87
2005,"Fifty-Five Plus","Two or More Races","NILF","100-124 Percent of Poverty","male","other",763.36
2005,"Fifty-Five Plus","Two or More Races","NILF","100-124 Percent of Poverty","male","without_children",8101.54
2005,"Fifty-Five Plus","Two or More Races","NILF","125-149 Percent of Poverty","female","other",3259.32
2005,"Fifty-Five Plus","Two or More Races","NILF","125-149 Percent of Poverty","female","without_children",17593.6
2005,"Fifty-Five Plus","Two or More Races","NILF","125-149 Percent of Poverty","male","other",2647.15
2005,"Fifty-Five Plus","Two or More Races","NILF","125-149 Percent of Poverty","male","with_children",131.76
2005,"Fifty-Five Plus","Two or More Races","NILF","125-149 Percent of Poverty","male","without_children",15296.06
2005,"Fifty-Five Plus","Two or More Races","NILF","150+ Percent of Poverty","female","other",33513.82
2005,"Fifty-Five Plus","Two or More Races","NILF","150+ Percent of Poverty","female","with_children",773.82
2005,"Fifty-Five Plus","Two or More Races","NILF","150+ Percent of Poverty","female","without_children",81338.36
2005,"Fifty-Five Plus","Two or More Races","NILF","150+ Percent of Poverty","male","other",16656.5
2005,"Fifty-Five Plus","Two or More Races","NILF","150+ Percent of Poverty","male","with_children",2170.19
2005,"Fifty-Five Plus","Two or More Races","NILF","150+ Percent of Poverty","male","without_children",84119.31
2005,"Fifty-Five Plus","Two or More Races","NILF","Below Poverty","female","other",4132.7
2005,"Fifty-Five Plus","Two or More Races","NILF","Below Poverty","female","with_children",1559.79
2005,"Fifty-Five Plus","Two or More Races","NILF","Below Poverty","female","without_children",30793.34
2005,"Fifty-Five Plus","Two or More Races","NILF","Below Poverty","male","other",1214.99
2005,"Fifty-Five Plus","Two or More Races","NILF","Below Poverty","male","without_children",21508.9
2005,"Fifty-Five Plus","Two or More Races","Unemployed","100-124 Percent of Poverty","male","without_children",403.78
2005,"Fifty-Five Plus","Two or More Races","Unemployed","125-149 Percent of Poverty","male","without_children",341.53
2005,"Fifty-Five Plus","Two or More Races","Unemployed","150+ Percent of Poverty","female","without_children",2399.11
2005,"Fifty-Five Plus","Two or More Races","Unemployed","150+ Percent of Poverty","male","other",1147.59
2005,"Fifty-Five Plus","Two or More Races","Unemployed","150+ Percent of Poverty","male","with_children",1414.34
2005,"Fifty-Five Plus","Two or More Races","Unemployed","150+ Percent of Poverty","male","without_children",4078.82
2005,"Fifty-Five Plus","Two or More Races","Unemployed","Below Poverty","female","without_children",401.68
2005,"Fifty-Five Plus","White","Armed Forces","150+ Percent of Poverty","female","without_children",903.09
2005,"Fifty-Five Plus","White","Armed Forces","150+ Percent of Poverty","male","other",1533.79
2005,"Fifty-Five Plus","White","Armed Forces","150+ Percent of Poverty","male","without_children",9100.38
2005,"Fifty-Five Plus","White","Employed","100-124 Percent of Poverty","female","other",10827.85
2005,"Fifty-Five Plus","White","Employed","100-124 Percent of Poverty","female","with_children",5247.24
2005,"Fifty-Five Plus","White","Employed","100-124 Percent of Poverty","female","without_children",87066.2
2005,"Fifty-Five Plus","White","Employed","100-124 Percent of Poverty","male","other",4639.15
2005,"Fifty-Five Plus","White","Employed","100-124 Percent of Poverty","male","with_children",7475.41
2005,"Fifty-Five Plus","White","Employed","100-124 Percent of Poverty","male","without_children",60415.24
2005,"Fifty-Five Plus","White","Employed","125-149 Percent of Poverty","female","other",18227.85
2005,"Fifty-Five Plus","White","Employed","125-149 Percent of Poverty","female","with_children",4416.9
2005,"Fifty-Five Plus","White","Employed","125-149 Percent of Poverty","female","without_children",115894.65
