"","Geography","GeoName","Year","DisabUnd18","DisabAdult","DisabElder"
"19319","72147","Vieques Municipio, Puerto Rico","2017",58,225,400
"19320","72149","Villalba Municipio, Puerto Rico","2017",788,2724,1956
"19321","72151","Yabucoa Municipio, Puerto Rico","2017",367,3016,1992
"19322","72153","Yauco Municipio, Puerto Rico","2017",927,5401,4419
"19323","01001","Autauga County, Alabama","2018",1205,5345,3915
"19324","01003","Baldwin County, Alabama","2018",1667,13431,13765
"19325","01005","Barbour County, Alabama","2018",468,2454,2156
"19326","01007","Bibb County, Alabama","2018",187,1818,1407
"19327","01009","Blount County, Alabama","2018",336,4146,3632
"19328","01011","Bullock County, Alabama","2018",125,799,517
"19329","01013","Butler County, Alabama","2018",180,1827,1485
"19330","01015","Calhoun County, Alabama","2018",1863,13034,8701
"19331","01017","Chambers County, Alabama","2018",137,3063,2370
"19332","01019","Cherokee County, Alabama","2018",329,2611,2170
"19333","01021","Chilton County, Alabama","2018",514,4615,2575
"19334","01023","Choctaw County, Alabama","2018",215,1925,1537
"19335","01025","Clarke County, Alabama","2018",244,2024,1841
"19336","01027","Clay County, Alabama","2018",141,850,1017
"19337","01029","Cleburne County, Alabama","2018",172,1833,1326
"19338","01031","Coffee County, Alabama","2018",763,4492,3533
"19339","01033","Colbert County, Alabama","2018",479,5237,4370
"19340","01035","Conecuh County, Alabama","2018",128,1484,1235
"19341","01037","Coosa County, Alabama","2018",157,1109,1098
"19342","01039","Covington County, Alabama","2018",675,3685,3343
"19343","01041","Crenshaw County, Alabama","2018",133,1706,1049
"19344","01043","Cullman County, Alabama","2018",747,7502,6061
"19345","01045","Dale County, Alabama","2018",774,5202,3930
"19346","01047","Dallas County, Alabama","2018",374,4065,2622
"19347","01049","DeKalb County, Alabama","2018",561,5819,4551
"19348","01051","Elmore County, Alabama","2018",728,7632,5286
"19349","01053","Escambia County, Alabama","2018",308,3414,2783
"19350","01055","Etowah County, Alabama","2018",1258,11161,7557
"19351","01057","Fayette County, Alabama","2018",247,2387,1573
"19352","01059","Franklin County, Alabama","2018",208,2615,2043
"19353","01061","Geneva County, Alabama","2018",427,2858,2331
"19354","01063","Greene County, Alabama","2018",73,1139,892
"19355","01065","Hale County, Alabama","2018",175,1667,1246
"19356","01067","Henry County, Alabama","2018",137,1742,1266
"19357","01069","Houston County, Alabama","2018",916,10194,7275
"19358","01071","Jackson County, Alabama","2018",412,5270,4030
"19359","01073","Jefferson County, Alabama","2018",7653,55767,37943
"19360","01075","Lamar County, Alabama","2018",315,1592,1457
"19361","01077","Lauderdale County, Alabama","2018",802,6374,6327
"19362","01079","Lawrence County, Alabama","2018",392,3708,2650
"19363","01081","Lee County, Alabama","2018",1195,12206,7363
"19364","01083","Limestone County, Alabama","2018",1021,8145,5524
"19365","01085","Lowndes County, Alabama","2018",177,1482,877
"19366","01087","Macon County, Alabama","2018",88,1685,1480
"19367","01089","Madison County, Alabama","2018",3849,23479,18714
"19368","01091","Marengo County, Alabama","2018",367,2577,1877
"19369","01093","Marion County, Alabama","2018",450,4007,3194
"19370","01095","Marshall County, Alabama","2018",666,7708,6225
"19371","01097","Mobile County, Alabama","2018",3669,29963,23625
"19372","01099","Monroe County, Alabama","2018",215,1549,1164
"19373","01101","Montgomery County, Alabama","2018",3073,19947,12895
"19374","01103","Morgan County, Alabama","2018",1490,9751,8446
"19375","01105","Perry County, Alabama","2018",82,1338,929
"19376","01107","Pickens County, Alabama","2018",305,2270,2051
"19377","01109","Pike County, Alabama","2018",390,3300,1990
"19378","01111","Randolph County, Alabama","2018",169,1481,1543
"19379","01113","Russell County, Alabama","2018",711,6153,3774
"19380","01115","St. Clair County, Alabama","2018",789,7294,5972
"19381","01117","Shelby County, Alabama","2018",1768,11620,10191
"19382","01119","Sumter County, Alabama","2018",175,1591,1031
"19383","01121","Talladega County, Alabama","2018",905,8520,5512
"19384","01123","Tallapoosa County, Alabama","2018",266,3897,3461
"19385","01125","Tuscaloosa County, Alabama","2018",1427,14337,8830
"19386","01127","Walker County, Alabama","2018",1234,8140,6016
"19387","01129","Washington County, Alabama","2018",323,2176,1554
"19388","01131","Wilcox County, Alabama","2018",154,1001,784
"19389","01133","Winston County, Alabama","2018",410,3256,2269
"19390","02013","Aleutians East Borough, Alaska","2018",16,145,130
"19391","02016","Aleutians West Census Area, Alaska","2018",29,266,133
"19392","02020","Anchorage Municipality, Alaska","2018",2596,18503,10470
"19393","02050","Bethel Census Area, Alaska","2018",103,1017,772
"19394","02060","Bristol Bay Borough, Alaska","2018",9,71,44
"19395","02068","Denali Borough, Alaska","2018",14,221,65
"19396","02070","Dillingham Census Area, Alaska","2018",46,337,237
"19397","02090","Fairbanks North Star Borough, Alaska","2018",811,6065,3614
"19398","02100","Haines Borough, Alaska","2018",24,94,166
"19399","02105","Hoonah-Angoon Census Area, Alaska","2018",18,149,162
"19400","02110","Juneau City and Borough, Alaska","2018",307,2050,1384
"19401","02122","Kenai Peninsula Borough, Alaska","2018",647,4393,3267
"19402","02130","Ketchikan Gateway Borough, Alaska","2018",139,1099,734
"19403","02150","Kodiak Island Borough, Alaska","2018",212,1008,441
"19404","02158","Kusilvak Census Area, Alaska","2018",73,511,318
"19405","02164","Lake and Peninsula Borough, Alaska","2018",6,110,75
"19406","02170","Matanuska-Susitna Borough, Alaska","2018",1036,8110,4214
"19407","02180","Nome Census Area, Alaska","2018",60,539,368
"19408","02185","North Slope Borough, Alaska","2018",68,620,292
"19409","02188","Northwest Arctic Borough, Alaska","2018",49,350,380
"19410","02195","Petersburg Borough, Alaska","2018",19,211,371
"19411","02198","Prince of Wales-Hyder Census Area, Alaska","2018",69,793,524
"19412","02220","Sitka City and Borough, Alaska","2018",87,455,505
"19413","02230","Skagway Municipality, Alaska","2018",0,70,47
"19414","02240","Southeast Fairbanks Census Area, Alaska","2018",102,659,391
"19415","02261","Valdez-Cordova Census Area, Alaska","2018",117,565,419
"19416","02275","Wrangell City and Borough, Alaska","2018",4,153,285
"19417","02282","Yakutat City and Borough, Alaska","2018",2,32,26
"19418","02290","Yukon-Koyukuk Census Area, Alaska","2018",65,423,314
"19419","04001","Apache County, Arizona","2018",336,5213,4878
"19420","04003","Cochise County, Arizona","2018",1469,8755,9650
"19421","04005","Coconino County, Arizona","2018",1210,9647,5668
"19422","04007","Gila County, Arizona","2018",685,4765,6237
"19423","04009","Graham County, Arizona","2018",426,1979,2009
"19424","04011","Greenlee County, Arizona","2018",128,620,482
"19425","04012","La Paz County, Arizona","2018",118,1664,2849
"19426","04013","Maricopa County, Arizona","2018",38089,229522,201540
"19427","04015","Mohave County, Arizona","2018",1905,20752,23074
"19428","04017","Navajo County, Arizona","2018",1494,9511,8005
"19429","04019","Pima County, Arizona","2018",11302,74072,66550
"19430","04021","Pinal County, Arizona","2018",4664,28665,26525
"19431","04023","Santa Cruz County, Arizona","2018",279,2556,2915
"19432","04025","Yavapai County, Arizona","2018",1769,18294,20715
"19433","04027","Yuma County, Arizona","2018",1786,9871,12451
"19434","05001","Arkansas County, Arkansas","2018",546,2302,1515
"19435","05003","Ashley County, Arkansas","2018",259,2458,1987
"19436","05005","Baxter County, Arkansas","2018",340,3959,4360
"19437","05007","Benton County, Arkansas","2018",1858,11668,10916
"19438","05009","Boone County, Arkansas","2018",631,3242,3045
"19439","05011","Bradley County, Arkansas","2018",140,1397,787
"19440","05013","Calhoun County, Arkansas","2018",81,643,541
"19441","05015","Carroll County, Arkansas","2018",280,1992,2084
"19442","05017","Chicot County, Arkansas","2018",177,1256,1039
"19443","05019","Clark County, Arkansas","2018",444,2406,1469
"19444","05021","Clay County, Arkansas","2018",181,1798,1525
"19445","05023","Cleburne County, Arkansas","2018",144,1849,2447
"19446","05025","Cleveland County, Arkansas","2018",144,786,731
"19447","05027","Columbia County, Arkansas","2018",179,2177,1979
"19448","05029","Conway County, Arkansas","2018",295,2314,2233
"19449","05031","Craighead County, Arkansas","2018",2381,9626,6266
"19450","05033","Crawford County, Arkansas","2018",809,7110,4545
"19451","05035","Crittenden County, Arkansas","2018",771,4829,2639
"19452","05037","Cross County, Arkansas","2018",280,1746,1316
"19453","05039","Dallas County, Arkansas","2018",40,882,643
"19454","05041","Desha County, Arkansas","2018",249,1233,963
"19455","05043","Drew County, Arkansas","2018",195,2080,1408
"19456","05045","Faulkner County, Arkansas","2018",1815,9776,6137
"19457","05047","Franklin County, Arkansas","2018",152,2035,1480
"19458","05049","Fulton County, Arkansas","2018",162,1371,1350
"19459","05051","Garland County, Arkansas","2018",1488,10321,8061
"19460","05053","Grant County, Arkansas","2018",377,1774,1385
"19461","05055","Greene County, Arkansas","2018",1240,5547,3375
"19462","05057","Hempstead County, Arkansas","2018",304,2050,1540
"19463","05059","Hot Spring County, Arkansas","2018",900,3967,2589
"19464","05061","Howard County, Arkansas","2018",227,1034,1171
"19465","05063","Independence County, Arkansas","2018",214,4149,2895
"19466","05065","Izard County, Arkansas","2018",61,1485,1554
"19467","05067","Jackson County, Arkansas","2018",188,1549,1418
"19468","05069","Jefferson County, Arkansas","2018",819,6364,4667
"19469","05071","Johnson County, Arkansas","2018",318,3173,1800
"19470","05073","Lafayette County, Arkansas","2018",99,761,681
"19471","05075","Lawrence County, Arkansas","2018",397,1991,1496
"19472","05077","Lee County, Arkansas","2018",201,910,746
"19473","05079","Lincoln County, Arkansas","2018",157,973,952
"19474","05081","Little River County, Arkansas","2018",236,1424,990
"19475","05083","Logan County, Arkansas","2018",313,2247,1948
"19476","05085","Lonoke County, Arkansas","2018",640,5595,3525
"19477","05087","Madison County, Arkansas","2018",229,1621,1213
"19478","05089","Marion County, Arkansas","2018",233,1823,1683
"19479","05091","Miller County, Arkansas","2018",492,4416,3286
"19480","05093","Mississippi County, Arkansas","2018",532,4673,2979
"19481","05095","Monroe County, Arkansas","2018",93,739,858
"19482","05097","Montgomery County, Arkansas","2018",208,989,1116
"19483","05099","Nevada County, Arkansas","2018",178,930,725
"19484","05101","Newton County, Arkansas","2018",10,796,954
"19485","05103","Ouachita County, Arkansas","2018",246,2571,1735
"19486","05105","Perry County, Arkansas","2018",241,1226,997
"19487","05107","Phillips County, Arkansas","2018",451,2346,1503
"19488","05109","Pike County, Arkansas","2018",247,1489,1177
"19489","05111","Poinsett County, Arkansas","2018",550,2755,1859
"19490","05113","Polk County, Arkansas","2018",179,2363,1975
"19491","05115","Pope County, Arkansas","2018",574,6397,3579
"19492","05117","Prairie County, Arkansas","2018",174,634,908
"19493","05119","Pulaski County, Arkansas","2018",5604,33051,21250
"19494","05121","Randolph County, Arkansas","2018",181,2005,1542
"19495","05123","St. Francis County, Arkansas","2018",341,2403,1588
"19496","05125","Saline County, Arkansas","2018",1998,9610,8131
"19497","05127","Scott County, Arkansas","2018",100,1330,862
"19498","05129","Searcy County, Arkansas","2018",116,981,679
"19499","05131","Sebastian County, Arkansas","2018",1811,14294,7700
"19500","05133","Sevier County, Arkansas","2018",267,1160,932
"19501","05135","Sharp County, Arkansas","2018",212,2197,2072
"19502","05137","Stone County, Arkansas","2018",46,1261,1442
"19503","05139","Union County, Arkansas","2018",420,3719,2501
"19504","05141","Van Buren County, Arkansas","2018",157,2062,1726
"19505","05143","Washington County, Arkansas","2018",2063,12508,8837
"19506","05145","White County, Arkansas","2018",904,6611,5068
"19507","05147","Woodruff County, Arkansas","2018",117,798,677
"19508","05149","Yell County, Arkansas","2018",319,2466,1649
"19509","06001","Alameda County, California","2018",9143,75373,68618
"19510","06003","Alpine County, California","2018",16,125,96
"19511","06005","Amador County, California","2018",259,2564,3485
"19512","06007","Butte County, California","2018",2574,20427,15145
"19513","06009","Calaveras County, California","2018",385,4464,4754
"19514","06011","Colusa County, California","2018",194,1407,1028
"19515","06013","Contra Costa County, California","2018",9942,62588,54212
"19516","06015","Del Norte County, California","2018",331,2761,2029
"19517","06017","El Dorado County, California","2018",1355,11710,11622
"19518","06019","Fresno County, California","2018",11421,67425,47293
"19519","06021","Glenn County, California","2018",364,2325,1933
"19520","06023","Humboldt County, California","2018",1324,12404,8213
"19521","06025","Imperial County, California","2018",2119,11332,11106
"19522","06027","Inyo County, California","2018",100,894,1495
"19523","06029","Kern County, California","2018",9279,52065,34097
"19524","06031","Kings County, California","2018",1687,8694,6187
"19525","06033","Lake County, California","2018",399,6505,5862
"19526","06035","Lassen County, California","2018",269,1807,1523
"19527","06037","Los Angeles County, California","2018",66832,471391,454812
"19528","06039","Madera County, California","2018",1550,9744,8114
"19529","06041","Marin County, California","2018",1252,8897,12662
"19530","06043","Mariposa County, California","2018",145,1528,1527
"19531","06045","Mendocino County, California","2018",928,7408,6230
"19532","06047","Merced County, California","2018",4136,18780,13290
"19533","06049","Modoc County, California","2018",20,631,930
"19534","06051","Mono County, California","2018",74,450,391
"19535","06053","Monterey County, California","2018",3209,16513,17454
"19536","06055","Napa County, California","2018",1117,7441,7755
"19537","06057","Nevada County, California","2018",694,6560,7360
"19538","06059","Orange County, California","2018",20658,116054,132906
"19539","06061","Placer County, California","2018",2950,16420,20960
"19540","06063","Plumas County, California","2018",222,1687,1502
"19541","06065","Riverside County, California","2018",21685,131421,116691
"19542","06067","Sacramento County, California","2018",13149,93440,74859
"19543","06069","San Benito County, California","2018",395,2814,2353
"19544","06071","San Bernardino County, California","2018",19549,118274,90014
"19545","06073","San Diego County, California","2018",21691,147849,145357
"19546","06075","San Francisco County, California","2018",2747,40719,45846
"19547","06077","San Joaquin County, California","2018",7182,47851,34364
"19548","06079","San Luis Obispo County, California","2018",2019,13540,16056
"19549","06081","San Mateo County, California","2018",3904,25893,35252
"19550","06083","Santa Barbara County, California","2018",2890,20114,20329
"19551","06085","Santa Clara County, California","2018",9756,64875,77148
"19552","06087","Santa Cruz County, California","2018",2461,16189,11664
"19553","06089","Shasta County, California","2018",1383,15944,14344
"19554","06091","Sierra County, California","2018",0,202,182
"19555","06093","Siskiyou County, California","2018",378,4114,3918
"19556","06095","Solano County, California","2018",3784,26890,22131
"19557","06097","Sonoma County, California","2018",3453,30195,26665
"19558","06099","Stanislaus County, California","2018",5811,37151,27971
"19559","06101","Sutter County, California","2018",1058,6330,5644
"19560","06103","Tehama County, California","2018",744,6836,5042
"19561","06105","Trinity County, California","2018",46,1190,1477
"19562","06107","Tulare County, California","2018",5792,28146,21290
"19563","06109","Tuolumne County, California","2018",444,4967,4287
"19564","06111","Ventura County, California","2018",7771,41686,42647
"19565","06113","Yolo County, California","2018",1003,10125,8819
"19566","06115","Yuba County, California","2018",1049,6852,3671
"19567","08001","Adams County, Colorado","2018",4708,29107,18170
"19568","08003","Alamosa County, Colorado","2018",90,1948,910
"19569","08005","Arapahoe County, Colorado","2018",4877,29957,22117
"19570","08007","Archuleta County, Colorado","2018",44,847,965
"19571","08009","Baca County, Colorado","2018",46,250,433
"19572","08011","Bent County, Colorado","2018",59,532,422
"19573","08013","Boulder County, Colorado","2018",1676,13433,10638
"19574","08014","Broomfield County, Colorado","2018",501,2375,2519
"19575","08015","Chaffee County, Colorado","2018",156,1276,1600
"19576","08017","Cheyenne County, Colorado","2018",9,141,112
"19577","08019","Clear Creek County, Colorado","2018",19,482,397
"19578","08021","Conejos County, Colorado","2018",66,774,767
"19579","08023","Costilla County, Colorado","2018",22,533,482
"19580","08025","Crowley County, Colorado","2018",43,560,355
"19581","08027","Custer County, Colorado","2018",25,312,516
"19582","08029","Delta County, Colorado","2018",147,2244,3087
"19583","08031","Denver County, Colorado","2018",4387,35582,26489
"19584","08033","Dolores County, Colorado","2018",17,139,255
"19585","08035","Douglas County, Colorado","2018",2000,10515,9074
"19586","08037","Eagle County, Colorado","2018",190,1259,883
"19587","08039","Elbert County, Colorado","2018",196,1109,1201
"19588","08041","El Paso County, Colorado","2018",7044,47178,27224
"19589","08043","Fremont County, Colorado","2018",452,3240,3143
"19590","08045","Garfield County, Colorado","2018",181,2436,2117
"19591","08047","Gilpin County, Colorado","2018",10,353,146
"19592","08049","Grand County, Colorado","2018",52,368,338
"19593","08051","Gunnison County, Colorado","2018",73,707,514
"19594","08053","Hinsdale County, Colorado","2018",19,100,91
"19595","08055","Huerfano County, Colorado","2018",108,563,858
"19596","08057","Jackson County, Colorado","2018",0,32,55
"19597","08059","Jefferson County, Colorado","2018",3289,26435,26381
"19598","08061","Kiowa County, Colorado","2018",8,80,119
"19599","08063","Kit Carson County, Colorado","2018",89,375,525
"19600","08065","Lake County, Colorado","2018",32,581,281
"19601","08067","La Plata County, Colorado","2018",336,2472,2046
"19602","08069","Larimer County, Colorado","2018",2407,16507,14107
"19603","08071","Las Animas County, Colorado","2018",133,1478,1328
"19604","08073","Lincoln County, Colorado","2018",27,163,367
"19605","08075","Logan County, Colorado","2018",127,1382,1422
"19606","08077","Mesa County, Colorado","2018",1396,10762,9625
"19607","08079","Mineral County, Colorado","2018",0,64,78
"19608","08081","Moffat County, Colorado","2018",67,722,692
"19609","08083","Montezuma County, Colorado","2018",290,2248,1908
"19610","08085","Montrose County, Colorado","2018",391,3108,3430
"19611","08087","Morgan County, Colorado","2018",168,1820,1264
"19612","08089","Otero County, Colorado","2018",217,1828,1767
"19613","08091","Ouray County, Colorado","2018",0,247,378
"19614","08093","Park County, Colorado","2018",31,1181,784
"19615","08095","Phillips County, Colorado","2018",39,194,260
"19616","08097","Pitkin County, Colorado","2018",32,253,399
"19617","08099","Prowers County, Colorado","2018",125,1085,935
"19618","08101","Pueblo County, Colorado","2018",2216,16594,11987
"19619","08103","Rio Blanco County, Colorado","2018",18,268,379
"19620","08105","Rio Grande County, Colorado","2018",102,1026,959
"19621","08107","Routt County, Colorado","2018",67,648,535
"19622","08109","Saguache County, Colorado","2018",51,606,462
"19623","08111","San Juan County, Colorado","2018",0,30,44
"19624","08113","San Miguel County, Colorado","2018",18,266,258
"19625","08115","Sedgwick County, Colorado","2018",16,190,183
"19626","08117","Summit County, Colorado","2018",124,1257,539
"19627","08119","Teller County, Colorado","2018",287,1630,1548
"19628","08121","Washington County, Colorado","2018",53,167,318
"19629","08123","Weld County, Colorado","2018",2212,15846,11604
"19630","08125","Yuma County, Colorado","2018",114,451,625
"19631","09001","Fairfield County, Connecticut","2018",7647,39484,39244
"19632","09003","Hartford County, Connecticut","2018",8478,50132,45678
"19633","09005","Litchfield County, Connecticut","2018",1076,9011,9889
"19634","09007","Middlesex County, Connecticut","2018",910,7818,8730
"19635","09009","New Haven County, Connecticut","2018",6949,46257,43889
"19636","09011","New London County, Connecticut","2018",2614,16913,13559
"19637","09013","Tolland County, Connecticut","2018",1017,7817,6231
"19638","09015","Windham County, Connecticut","2018",850,8714,6144
"19639","10001","Kent County, Delaware","2018",1949,13579,9378
"19640","10003","New Castle County, Delaware","2018",5107,30828,24004
"19641","10005","Sussex County, Delaware","2018",1551,12529,16389
"19642","11001","District of Columbia, District of Columbia","2018",5008,46270,28334
"19643","12001","Alachua County, Florida","2018",1713,14871,11312
"19644","12003","Baker County, Florida","2018",316,2522,1504
"19645","12005","Bay County, Florida","2018",2732,18827,13051
"19646","12007","Bradford County, Florida","2018",426,2376,1866
"19647","12009","Brevard County, Florida","2018",5084,40228,44150
"19648","12011","Broward County, Florida","2018",14702,92477,100929
"19649","12013","Calhoun County, Florida","2018",152,1265,1319
"19650","12015","Charlotte County, Florida","2018",1746,14011,22253
"19651","12017","Citrus County, Florida","2018",1294,11475,17372
"19652","12019","Clay County, Florida","2018",2327,14421,11126
"19653","12021","Collier County, Florida","2018",1972,11676,27681
"19654","12023","Columbia County, Florida","2018",730,6487,5338
"19655","12027","DeSoto County, Florida","2018",273,2097,2513
"19656","12029","Dixie County, Florida","2018",165,1927,1556
"19657","12031","Duval County, Florida","2018",10278,66490,45724
"19658","12033","Escambia County, Florida","2018",3789,23708,16897
"19659","12035","Flagler County, Florida","2018",903,6950,9215
"19660","12037","Franklin County, Florida","2018",133,1045,1034
"19661","12039","Gadsden County, Florida","2018",915,4538,3190
"19662","12041","Gilchrist County, Florida","2018",363,1589,1460
"19663","12043","Glades County, Florida","2018",69,919,1491
"19664","12045","Gulf County, Florida","2018",113,1057,1362
"19665","12047","Hamilton County, Florida","2018",226,1187,1073
"19666","12049","Hardee County, Florida","2018",205,1126,1254
"19667","12051","Hendry County, Florida","2018",464,2456,2101
"19668","12053","Hernando County, Florida","2018",1746,14885,17819
"19669","12055","Highlands County, Florida","2018",1152,7692,11790
"19670","12057","Hillsborough County, Florida","2018",11901,80239,65520
"19671","12059","Holmes County, Florida","2018",171,2196,1858
"19672","12061","Indian River County, Florida","2018",958,9556,14351
"19673","12063","Jackson County, Florida","2018",461,3772,3764
"19674","12065","Jefferson County, Florida","2018",124,851,958
"19675","12067","Lafayette County, Florida","2018",22,516,700
"19676","12069","Lake County, Florida","2018",2734,22764,29029
"19677","12071","Lee County, Florida","2018",5014,37235,54975
"19678","12073","Leon County, Florida","2018",2812,17646,11930
"19679","12075","Levy County, Florida","2018",631,3691,3585
"19680","12077","Liberty County, Florida","2018",113,822,767
"19681","12079","Madison County, Florida","2018",65,1693,1385
"19682","12081","Manatee County, Florida","2018",3466,20457,28398
"19683","12083","Marion County, Florida","2018",3959,24529,33078
"19684","12085","Martin County, Florida","2018",992,8642,13867
"19685","12086","Miami-Dade County, Florida","2018",18217,115092,139065
"19686","12087","Monroe County, Florida","2018",319,3923,4016
"19687","12089","Nassau County, Florida","2018",717,6377,5631
"19688","12091","Okaloosa County, Florida","2018",2353,14756,11576
"19689","12093","Okeechobee County, Florida","2018",422,3000,2295
"19690","12095","Orange County, Florida","2018",13756,76179,52515
"19691","12097","Osceola County, Florida","2018",5911,25999,16547
"19692","12099","Palm Beach County, Florida","2018",8978,65286,101899
"19693","12101","Pasco County, Florida","2018",5635,36484,39693
"19694","12103","Pinellas County, Florida","2018",6923,64526,73634
"19695","12105","Polk County, Florida","2018",8603,47620,45673
"19696","12107","Putnam County, Florida","2018",927,6331,5641
"19697","12109","St. Johns County, Florida","2018",1872,11828,12698
"19698","12111","St. Lucie County, Florida","2018",3175,19838,24462
"19699","12113","Santa Rosa County, Florida","2018",1945,12985,10705
"19700","12115","Sarasota County, Florida","2018",2233,19489,41614
"19701","12117","Seminole County, Florida","2018",3866,22770,19913
"19702","12119","Sumter County, Florida","2018",429,4528,16956
"19703","12121","Suwannee County, Florida","2018",661,4101,3501
"19704","12123","Taylor County, Florida","2018",354,2240,1540
"19705","12125","Union County, Florida","2018",203,732,566
"19706","12127","Volusia County, Florida","2018",4480,40044,44362
"19707","12129","Wakulla County, Florida","2018",564,2568,1464
"19708","12131","Walton County, Florida","2018",563,5398,4641
"19709","12133","Washington County, Florida","2018",337,2066,1880
"19710","13001","Appling County, Georgia","2018",359,1616,1453
"19711","13003","Atkinson County, Georgia","2018",49,711,488
"19712","13005","Bacon County, Georgia","2018",124,1115,802
"19713","13007","Baker County, Georgia","2018",9,342,354
"19714","13009","Baldwin County, Georgia","2018",488,3782,2595
"19715","13011","Banks County, Georgia","2018",158,1618,1247
"19716","13013","Barrow County, Georgia","2018",853,5346,3786
"19717","13015","Bartow County, Georgia","2018",1164,8075,5353
"19718","13017","Ben Hill County, Georgia","2018",160,1383,1158
"19719","13019","Berrien County, Georgia","2018",334,1961,1422
"19720","13021","Bibb County, Georgia","2018",1700,12787,8873
"19721","13023","Bleckley County, Georgia","2018",103,1155,828
"19722","13025","Brantley County, Georgia","2018",233,2691,1059
"19723","13027","Brooks County, Georgia","2018",82,1388,1235
"19724","13029","Bryan County, Georgia","2018",638,2202,1348
"19725","13031","Bulloch County, Georgia","2018",837,5889,3117
"19726","13033","Burke County, Georgia","2018",179,1797,1231
"19727","13035","Butts County, Georgia","2018",264,1873,1188
"19728","13037","Calhoun County, Georgia","2018",66,324,365
"19729","13039","Camden County, Georgia","2018",674,3161,2075
"19730","13043","Candler County, Georgia","2018",186,1033,693
"19731","13045","Carroll County, Georgia","2018",963,10332,5582
"19732","13047","Catoosa County, Georgia","2018",742,4865,4094
"19733","13049","Charlton County, Georgia","2018",31,1661,703
"19734","13051","Chatham County, Georgia","2018",3561,20440,15029
"19735","13053","Chattahoochee County, Georgia","2018",115,289,253
"19736","13055","Chattooga County, Georgia","2018",136,2145,1892
"19737","13057","Cherokee County, Georgia","2018",1764,12555,9566
"19738","13059","Clarke County, Georgia","2018",1249,8258,4241
"19739","13061","Clay County, Georgia","2018",44,350,217
"19740","13063","Clayton County, Georgia","2018",2399,18080,8879
"19741","13065","Clinch County, Georgia","2018",91,583,345
"19742","13067","Cobb County, Georgia","2018",6365,32057,24782
"19743","13069","Coffee County, Georgia","2018",554,3956,2960
"19744","13071","Colquitt County, Georgia","2018",638,3147,2679
"19745","13073","Columbia County, Georgia","2018",1596,8901,5930
"19746","13075","Cook County, Georgia","2018",329,1696,1075
"19747","13077","Coweta County, Georgia","2018",1185,7472,6257
"19748","13079","Crawford County, Georgia","2018",248,1007,852
"19749","13081","Crisp County, Georgia","2018",392,1927,1700
"19750","13083","Dade County, Georgia","2018",166,1426,1177
"19751","13085","Dawson County, Georgia","2018",276,1463,1751
"19752","13087","Decatur County, Georgia","2018",274,2268,1830
"19753","13089","DeKalb County, Georgia","2018",5333,42537,28397
"19754","13091","Dodge County, Georgia","2018",288,2131,1179
"19755","13093","Dooly County, Georgia","2018",186,1336,1145
"19756","13095","Dougherty County, Georgia","2018",1081,7693,5165
"19757","13097","Douglas County, Georgia","2018",1597,9222,5702
"19758","13099","Early County, Georgia","2018",114,656,721
"19759","13101","Echols County, Georgia","2018",0,308,288
"19760","13103","Effingham County, Georgia","2018",538,4203,2543
"19761","13105","Elbert County, Georgia","2018",255,2075,1506
"19762","13107","Emanuel County, Georgia","2018",346,2243,1494
"19763","13109","Evans County, Georgia","2018",131,872,704
"19764","13111","Fannin County, Georgia","2018",152,2946,2981
"19765","13113","Fayette County, Georgia","2018",814,4319,5522
"19766","13115","Floyd County, Georgia","2018",832,7471,6231
"19767","13117","Forsyth County, Georgia","2018",1936,6822,6948
"19768","13119","Franklin County, Georgia","2018",141,2301,1899
"19769","13121","Fulton County, Georgia","2018",9018,56956,36652
"19770","13123","Gilmer County, Georgia","2018",341,3109,2529
"19771","13125","Glascock County, Georgia","2018",3,234,165
"19772","13127","Glynn County, Georgia","2018",1140,6704,5184
"19773","13129","Gordon County, Georgia","2018",1236,6077,3230
"19774","13131","Grady County, Georgia","2018",514,2940,1702
"19775","13133","Greene County, Georgia","2018",79,991,1444
"19776","13135","Gwinnett County, Georgia","2018",5839,33421,22967
"19777","13137","Habersham County, Georgia","2018",346,3035,3593
"19778","13139","Hall County, Georgia","2018",1823,10772,8943
"19779","13141","Hancock County, Georgia","2018",89,316,543
"19780","13143","Haralson County, Georgia","2018",328,3216,1684
"19781","13145","Harris County, Georgia","2018",576,2979,2439
"19782","13147","Hart County, Georgia","2018",214,2610,2173
"19783","13149","Heard County, Georgia","2018",195,1272,769
"19784","13151","Henry County, Georgia","2018",2246,12228,8509
"19785","13153","Houston County, Georgia","2018",1803,10366,7438
"19786","13155","Irwin County, Georgia","2018",28,1137,703
"19787","13157","Jackson County, Georgia","2018",747,4779,3314
"19788","13159","Jasper County, Georgia","2018",172,1232,1000
"19789","13161","Jeff Davis County, Georgia","2018",242,1296,940
"19790","13163","Jefferson County, Georgia","2018",86,1121,1146
"19791","13165","Jenkins County, Georgia","2018",26,489,743
"19792","13167","Johnson County, Georgia","2018",73,868,770
"19793","13169","Jones County, Georgia","2018",301,2106,1764
"19794","13171","Lamar County, Georgia","2018",243,1075,1297
"19795","13173","Lanier County, Georgia","2018",61,1129,568
"19796","13175","Laurens County, Georgia","2018",302,3307,2639
"19797","13177","Lee County, Georgia","2018",475,1458,1021
"19798","13179","Liberty County, Georgia","2018",1053,4583,2022
"19799","13181","Lincoln County, Georgia","2018",78,616,723
